,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
46,0022100533,70,5,2,1,7:50 PM,5:51,Okoro Lost Ball Turnover (P1.T3),,Reddish STEAL (2 STL),,
47,0022100533,72,2,41,1,7:50 PM,5:47,,,MISS Mays 2' Running Layup,,
48,0022100533,73,4,0,1,7:50 PM,5:43,,,Capela REBOUND (Off:4 Def:0),,
49,0022100533,74,2,5,1,7:50 PM,5:42,Allen BLOCK (1 BLK),,MISS Capela 2' Layup,,
50,0022100533,76,4,0,1,7:50 PM,5:42,Okoro REBOUND (Off:0 Def:1),,,,
51,0022100533,77,1,7,1,7:50 PM,5:31,Mobley 2' Dunk (2 PTS) (Pangos 2 AST),,,15 - 17,2
52,0022100533,79,9,1,1,7:50 PM,5:31,,,Hawks Timeout: Regular (Reg.1 Short 0),,
53,0022100533,80,8,0,1,7:53 PM,5:31,SUB: Love FOR Allen,,,,
54,0022100533,81,8,0,1,7:53 PM,5:31,SUB: Goodwin FOR Pangos,,,,
55,0022100533,82,8,0,1,7:53 PM,5:31,,,SUB: Williams FOR Mays,,
56,0022100533,86,2,79,1,7:53 PM,5:03,,,MISS Williams 23' Pullup Jump Shot,,
57,0022100533,87,4,0,1,7:54 PM,5:00,Mobley REBOUND (Off:0 Def:4),,,,
58,0022100533,88,5,1,1,7:54 PM,4:50,Love Bad Pass Turnover (P1.T4),,Capela STEAL (1 STL),,
59,0022100533,90,2,41,1,7:54 PM,4:44,,,MISS Capela 2' Running Layup,,
60,0022100533,91,4,0,1,7:54 PM,4:40,Goodwin REBOUND (Off:0 Def:1),,,,
61,0022100533,92,1,2,1,7:54 PM,4:36,Love 26' 3PT Running Jump Shot (3 PTS) (Goodwin 1 AST),,,15 - 20,5
62,0022100533,94,2,101,1,7:54 PM,4:26,,,MISS Young 15' Driving Floating Jump Shot,,
63,0022100533,95,4,0,1,7:54 PM,4:24,Love REBOUND (Off:0 Def:1),,,,
64,0022100533,96,1,1,1,7:54 PM,4:18,Love 24' 3PT Jump Shot (6 PTS) (Okoro 2 AST),,,15 - 23,8
65,0022100533,98,2,101,1,7:55 PM,4:00,,,MISS Williams 14' Driving Floating Jump Shot,,
66,0022100533,99,4,0,1,7:55 PM,3:59,,,Capela REBOUND (Off:5 Def:0),,
67,0022100533,100,1,72,1,7:55 PM,3:57,,,Capela Putback Layup (6 PTS),17 - 23,6
68,0022100533,150,7,1,1,7:55 PM,3:57,,,Hawks Violation: Delay of game Violation,,
69,0022100533,102,5,1,1,7:55 PM,3:39,Goodwin Bad Pass Turnover (P1.T5),,Reddish STEAL (3 STL),,
70,0022100533,104,2,101,1,7:55 PM,3:28,,,MISS Young 12' Driving Floating Jump Shot,,
71,0022100533,105,4,0,1,7:55 PM,3:25,Goodwin REBOUND (Off:0 Def:2),,,,
72,0022100533,106,1,41,1,7:55 PM,3:21,Markkanen 1' Running Layup (6 PTS) (Goodwin 2 AST),,,17 - 25,8
73,0022100533,108,2,1,1,7:56 PM,3:04,,,MISS Reddish 25' 3PT Jump Shot,,
74,0022100533,109,4,0,1,7:56 PM,3:02,Love REBOUND (Off:0 Def:2),,,,
75,0022100533,110,1,7,1,7:56 PM,2:56,Mobley 2' Dunk (4 PTS) (Love 1 AST),,,17 - 27,10
76,0022100533,112,1,1,1,7:56 PM,2:36,,,Iwundu 3PT Jump Shot (6 PTS) (Williams 1 AST),20 - 27,7
77,0022100533,114,1,1,1,7:56 PM,2:24,Love 29' 3PT Jump Shot (9 PTS) (Goodwin 3 AST),,,20 - 30,10
78,0022100533,116,2,1,1,7:57 PM,2:12,,,MISS Williams 3PT Jump Shot,,
79,0022100533,117,4,0,1,7:57 PM,2:09,,,Capela REBOUND (Off:6 Def:0),,
80,0022100533,118,2,1,1,7:57 PM,2:02,,,MISS Williams 3PT Jump Shot,,
81,0022100533,119,4,0,1,7:57 PM,1:59,Markkanen REBOUND (Off:0 Def:3),,,,
82,0022100533,120,9,1,1,7:57 PM,1:54,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
83,0022100533,122,8,0,1,8:00 PM,1:54,SUB: Stevens FOR Mobley,,,,
84,0022100533,123,8,0,1,8:00 PM,1:54,SUB: Allen FOR Markkanen,,,,
85,0022100533,124,8,0,1,8:00 PM,1:54,SUB: Wade FOR Okoro,,,,
86,0022100533,125,8,0,1,8:00 PM,1:54,,,SUB: Brown Jr. FOR Capela,,
87,0022100533,126,8,0,1,8:00 PM,1:54,,,SUB: Oliver FOR Reddish,,
88,0022100533,127,8,0,1,8:00 PM,1:54,,,SUB: Stephenson FOR Iwundu,,
89,0022100533,134,2,1,1,8:00 PM,1:43,MISS Love 27' 3PT Jump Shot,,,,
90,0022100533,135,4,0,1,8:00 PM,1:40,,,Oliver REBOUND (Off:0 Def:1),,
91,0022100533,136,2,43,1,8:00 PM,1:30,,,MISS Oliver 2' Alley Oop Layup,,
92,0022100533,137,4,0,1,8:00 PM,1:30,Allen REBOUND (Off:0 Def:1),,,,
93,0022100533,138,1,6,1,8:00 PM,1:22,Goodwin 2' Driving Layup (2 PTS),,,20 - 32,12
94,0022100533,139,2,102,1,8:01 PM,1:09,,,MISS Young 4' Driving Floating Bank Jump Shot,,
95,0022100533,140,4,0,1,8:01 PM,1:06,Wade REBOUND (Off:0 Def:1),,,,
96,0022100533,141,5,2,1,8:01 PM,0:53,Allen Lost Ball Turnover (P1.T6),,Young STEAL (1 STL),,
97,0022100533,143,1,1,1,8:01 PM,0:46,,,Brown Jr. 3PT Jump Shot (3 PTS) (Stephenson 1 AST),23 - 32,9
98,0022100533,145,2,80,1,8:01 PM,0:26,MISS Love 8' Step Back Jump Shot,,,,
99,0022100533,146,4,0,1,8:01 PM,0:23,,,Stephenson REBOUND (Off:0 Def:1),,
100,0022100533,147,1,78,1,8:02 PM,0:19,,,Williams 6' Floating Jump Shot (2 PTS) (Stephenson 2 AST),25 - 32,7
101,0022100533,149,13,0,1,8:02 PM,0:00,,End of 1st Period (8:02 PM EST),,25 - 32,7
102,0022100533,153,12,0,2,8:05 PM,12:00,,Start of 2nd Period (8:05 PM EST),,25 - 32,7
103,0022100533,154,1,44,2,8:05 PM,11:47,Allen 1' Reverse Layup (6 PTS) (Love 2 AST),,,25 - 34,9
104,0022100533,156,2,1,2,8:05 PM,11:31,,,MISS Brown Jr. 25' 3PT Jump Shot,,
105,0022100533,157,4,0,2,8:05 PM,11:29,Allen REBOUND (Off:0 Def:2),,,,
106,0022100533,158,6,2,2,8:05 PM,11:16,,,Oliver S.FOUL (P1.T1) (M.Boland),,
107,0022100533,160,3,11,2,8:06 PM,11:16,MISS Allen Free Throw 1 of 2,,,,
108,0022100533,161,4,1,2,8:06 PM,11:16,CAVALIERS Rebound,,,,
109,0022100533,162,3,12,2,8:06 PM,11:16,MISS Allen Free Throw 2 of 2,,,,
110,0022100533,163,4,0,2,8:06 PM,11:11,Allen REBOUND (Off:1 Def:2),,,,
111,0022100533,164,2,1,2,8:06 PM,11:10,MISS Love 25' 3PT Jump Shot,,,,
112,0022100533,165,4,0,2,8:06 PM,11:07,,,Mays REBOUND (Off:0 Def:2),,
113,0022100533,166,6,26,2,8:07 PM,11:06,,,Stephenson Offensive Charge Foul (P1) (M.Boland),,
114,0022100533,168,5,37,2,8:07 PM,11:06,,,Stephenson Offensive Foul Turnover (P1.T1),,
115,0022100533,169,1,1,2,8:07 PM,10:56,Love 3PT Jump Shot (12 PTS) (Wade 1 AST),,,25 - 37,12
116,0022100533,171,6,1,2,8:07 PM,10:41,Stevens P.FOUL (P1.T1) (M.Boland),,,,
117,0022100533,173,8,0,2,8:07 PM,10:41,SUB: Pangos FOR Goodwin,,,,
118,0022100533,175,1,79,2,8:08 PM,10:36,,,Mays 17' Pullup Jump Shot (8 PTS),27 - 37,10
119,0022100533,176,6,2,2,8:08 PM,10:25,,,Williams S.FOUL (P1.T2) (M.Boland),,
120,0022100533,178,3,11,2,8:08 PM,10:25,Stevens Free Throw 1 of 2 (1 PTS),,,27 - 38,11
121,0022100533,179,3,12,2,8:08 PM,10:25,MISS Stevens Free Throw 2 of 2,,,,
122,0022100533,180,4,0,2,8:08 PM,10:22,,,Oliver REBOUND (Off:0 Def:2),,
123,0022100533,181,2,102,2,8:09 PM,10:06,,,MISS Mays 6' Driving Floating Bank Jump Shot,,
124,0022100533,182,4,0,2,8:09 PM,10:04,Allen REBOUND (Off:1 Def:3),,,,
125,0022100533,183,1,6,2,8:09 PM,9:56,Love 1' Driving Layup (14 PTS) (Pangos 3 AST),,,27 - 40,13
126,0022100533,185,2,1,2,8:09 PM,9:38,,,MISS Brown Jr. 3PT Jump Shot,,
127,0022100533,186,4,0,2,8:09 PM,9:36,Love REBOUND (Off:0 Def:3),,,,
128,0022100533,187,2,1,2,8:09 PM,9:26,MISS Wade 3PT Jump Shot,,,,
129,0022100533,188,4,0,2,8:09 PM,9:23,,,Williams REBOUND (Off:0 Def:1),,
130,0022100533,189,2,79,2,8:10 PM,9:11,,,MISS Mays 16' Pullup Jump Shot,,
131,0022100533,190,4,0,2,8:10 PM,9:07,Wade REBOUND (Off:0 Def:2),,,,
132,0022100533,191,6,2,2,8:10 PM,9:03,,,Williams S.FOUL (P2.T3) (J.Tiven),,
133,0022100533,193,3,11,2,8:10 PM,9:03,Love Free Throw 1 of 2 (15 PTS),,,27 - 41,14
134,0022100533,194,8,0,2,8:10 PM,9:03,SUB: Mobley FOR Allen,,,,
135,0022100533,195,8,0,2,8:10 PM,9:03,SUB: Markkanen FOR Wade,,,,
136,0022100533,196,8,0,2,8:10 PM,9:03,,,SUB: Iwundu FOR Brown Jr.,,
137,0022100533,200,3,12,2,8:11 PM,9:03,Love Free Throw 2 of 2 (16 PTS),,,27 - 42,15
138,0022100533,201,1,79,2,8:11 PM,8:50,,,Stephenson 18' Pullup Jump Shot (2 PTS),29 - 42,13
139,0022100533,202,1,102,2,8:11 PM,8:30,Pangos 8' Driving Floating Bank Jump Shot (4 PTS) (Mobley 3 AST),,,29 - 44,15
140,0022100533,203,9,1,2,8:11 PM,8:29,,,Hawks Timeout: Regular (Reg.2 Short 0),,
141,0022100533,205,8,0,2,8:13 PM,8:29,,,SUB: Young FOR Williams,,
142,0022100533,206,8,0,2,8:13 PM,8:29,,,SUB: Capela FOR Stephenson,,
143,0022100533,207,8,0,2,8:13 PM,8:29,,,SUB: Brown Jr. FOR Oliver,,
144,0022100533,211,1,1,2,8:15 PM,8:06,,,Mays 25' 3PT Jump Shot (11 PTS) (Brown Jr. 1 AST),32 - 44,12
145,0022100533,213,2,5,2,8:15 PM,7:49,MISS Markkanen 1' Layup,,Capela BLOCK (1 BLK),,
146,0022100533,215,4,0,2,8:15 PM,7:47,,,Brown Jr. REBOUND (Off:0 Def:1),,
147,0022100533,216,6,1,2,8:15 PM,7:44,Pangos P.FOUL (P1.T2) (M.Boland),,,,
148,0022100533,249,2,1,2,8:15 PM,7:36,Stevens BLOCK (1 BLK),,MISS Young 26' 3PT Jump Shot,,
149,0022100533,251,4,0,2,8:15 PM,7:34,Stevens REBOUND (Off:0 Def:1),,,,
150,0022100533,220,2,1,2,8:16 PM,7:18,MISS Stevens 24' 3PT Jump Shot,,,,
151,0022100533,221,4,0,2,8:16 PM,7:15,,,Capela REBOUND (Off:6 Def:1),,
152,0022100533,222,2,1,2,8:16 PM,6:54,,,MISS Mays 26' 3PT Jump Shot,,
153,0022100533,223,4,0,2,8:16 PM,6:52,CAVALIERS Rebound,,,,
154,0022100533,224,6,3,2,8:16 PM,6:52,,,Young L.B.FOUL (P2.T4) (J.Tiven),,
155,0022100533,231,8,0,2,8:17 PM,6:52,SUB: Okoro FOR Stevens,,,,
156,0022100533,226,2,1,2,8:18 PM,6:37,MISS Mobley 12' Jump Shot,,,,
157,0022100533,227,4,0,2,8:18 PM,6:37,,,Capela REBOUND (Off:6 Def:2),,
158,0022100533,228,1,98,2,8:18 PM,6:25,,,Mays 1' Cutting Layup Shot (13 PTS) (Young 4 AST),34 - 44,10
159,0022100533,233,8,0,2,8:19 PM,6:13,SUB: Allen FOR Love,,,,
160,0022100533,235,1,108,2,8:20 PM,6:07,Allen Cutting Dunk Shot (8 PTS) (Okoro 3 AST),,,34 - 46,12
161,0022100533,237,1,80,2,8:20 PM,5:57,,,Young 30' 3PT Step Back Jump Shot (3 PTS),37 - 46,9
162,0022100533,238,1,78,2,8:20 PM,5:38,Mobley 7' Floating Jump Shot (6 PTS) (Okoro 4 AST),,,37 - 48,11
163,0022100533,240,1,75,2,8:20 PM,5:25,,,Young Driving Finger Roll Layup (5 PTS),39 - 48,9
164,0022100533,241,6,2,2,8:20 PM,5:25,Okoro S.FOUL (P1.T3) (M.Boland),,,,
165,0022100533,243,3,10,2,8:21 PM,5:25,,,Young Free Throw 1 of 1 (6 PTS),40 - 48,8
166,0022100533,244,2,86,2,8:21 PM,5:09,MISS Mobley 12' Turnaround Fadeaway Shot,,,,
167,0022100533,245,4,0,2,8:21 PM,5:05,Allen REBOUND (Off:2 Def:3),,,,
168,0022100533,246,1,72,2,8:21 PM,5:04,Allen 1' Putback Layup (10 PTS),,,40 - 50,10
169,0022100533,247,6,1,2,8:21 PM,4:58,Okoro P.FOUL (P2.T4) (M.Boland),,,,
170,0022100533,252,8,0,2,8:22 PM,4:58,SUB: Goodwin FOR Pangos,,,,
171,0022100533,253,8,0,2,8:22 PM,4:58,,,SUB: Williams FOR Mays,,
172,0022100533,256,6,1,2,8:22 PM,4:52,Goodwin P.FOUL (P1.PN) (J.Tiven),,,,
173,0022100533,258,3,11,2,8:22 PM,4:52,,,MISS Young Free Throw 1 of 2,,
174,0022100533,259,4,1,2,8:22 PM,4:52,,,Hawks Rebound,,
175,0022100533,260,3,12,2,8:22 PM,4:52,,,Young Free Throw 2 of 2 (7 PTS),41 - 50,9
176,0022100533,261,1,5,2,8:23 PM,4:36,Goodwin 1' Layup (4 PTS) (Okoro 5 AST),,,41 - 52,11
177,0022100533,263,2,6,2,8:23 PM,4:23,Allen BLOCK (2 BLK),,MISS Young 2' Driving Layup,,
178,0022100533,265,4,0,2,8:23 PM,4:20,,,Capela REBOUND (Off:7 Def:2),,
179,0022100533,266,2,75,2,8:23 PM,4:11,,,MISS Williams 2' Driving Finger Roll Layup,,
180,0022100533,267,4,0,2,8:23 PM,4:07,,,Capela REBOUND (Off:8 Def:2),,
181,0022100533,268,2,97,2,8:23 PM,4:07,,,MISS Capela Tip Layup Shot,,
182,0022100533,269,4,0,2,8:23 PM,4:06,Markkanen REBOUND (Off:0 Def:4),,,,
183,0022100533,270,2,1,2,8:23 PM,3:59,MISS Markkanen 26' 3PT Jump Shot,,,,
184,0022100533,271,4,0,2,8:23 PM,3:56,,,Williams REBOUND (Off:0 Def:2),,
185,0022100533,272,2,1,2,8:24 PM,3:49,,,MISS Brown Jr. 25' 3PT Jump Shot,,
186,0022100533,273,4,0,2,8:24 PM,3:46,Mobley REBOUND (Off:0 Def:5),,,,
187,0022100533,274,1,7,2,8:24 PM,3:38,Markkanen 1' Dunk (8 PTS) (Mobley 4 AST),,,41 - 54,13
188,0022100533,276,6,2,2,8:24 PM,3:21,Okoro S.FOUL (P3.PN) (M.Boland),,,,
189,0022100533,278,3,11,2,8:25 PM,3:21,,,MISS Young Free Throw 1 of 2,,
190,0022100533,279,4,1,2,8:25 PM,3:21,,,Hawks Rebound,,
191,0022100533,280,8,0,2,8:25 PM,3:21,SUB: Stevens FOR Okoro,,,,
192,0022100533,281,8,0,2,8:25 PM,3:21,,,SUB: Oliver FOR Brown Jr.,,
193,0022100533,284,3,12,2,8:25 PM,3:21,,,Young Free Throw 2 of 2 (8 PTS),42 - 54,12
194,0022100533,285,2,101,2,8:25 PM,2:56,MISS Goodwin 6' Driving Floating Jump Shot,,Capela BLOCK (2 BLK),,
195,0022100533,287,4,0,2,8:25 PM,2:53,,,Capela REBOUND (Off:8 Def:3),,
196,0022100533,295,2,101,2,8:25 PM,2:45,Mobley BLOCK (1 BLK),,MISS Young 9' Driving Floating Jump Shot,,
197,0022100533,297,4,0,2,8:25 PM,2:45,Markkanen REBOUND (Off:0 Def:5),,,,
198,0022100533,290,1,50,2,8:26 PM,2:39,Stevens 1' Running Dunk (3 PTS) (Markkanen 1 AST),,,42 - 56,14
199,0022100533,292,6,2,2,8:26 PM,2:32,Stevens S.FOUL (P2.PN) (J.Tiven),,,,
200,0022100533,294,9,1,2,8:26 PM,2:32,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,
201,0022100533,298,3,11,2,8:29 PM,2:32,,,Williams Free Throw 1 of 2 (3 PTS),43 - 56,13
202,0022100533,299,3,12,2,8:29 PM,2:32,,,Williams Free Throw 2 of 2 (4 PTS),44 - 56,12
203,0022100533,300,1,47,2,8:30 PM,2:07,Mobley 15' Turnaround Jump Shot (8 PTS),,,44 - 58,14
204,0022100533,301,2,1,2,8:30 PM,1:54,,,MISS Iwundu 24' 3PT Jump Shot,,
205,0022100533,302,4,0,2,8:30 PM,1:51,Mobley REBOUND (Off:0 Def:6),,,,
206,0022100533,303,1,86,2,8:30 PM,1:36,Mobley 10' Turnaround Fadeaway (10 PTS),,,44 - 60,16
207,0022100533,304,1,6,2,8:31 PM,1:13,,,Oliver 1' Driving Layup (2 PTS) (Williams 2 AST),46 - 60,14
208,0022100533,306,1,5,2,8:31 PM,0:51,Stevens 1' Layup (5 PTS),,,46 - 62,16
209,0022100533,307,1,1,2,8:31 PM,0:44,,,Williams 28' 3PT Jump Shot (7 PTS),49 - 62,13
210,0022100533,308,6,1,2,8:31 PM,0:36,,,Iwundu P.FOUL (P2.PN) (C.Aubry),,
211,0022100533,310,3,11,2,8:32 PM,0:36,Allen Free Throw 1 of 2 (11 PTS),,,49 - 63,14
212,0022100533,311,3,12,2,8:32 PM,0:36,Allen Free Throw 2 of 2 (12 PTS),,,49 - 64,15
213,0022100533,312,1,79,2,8:33 PM,0:15,,,Young 21' Pullup Jump Shot (10 PTS),51 - 64,13
214,0022100533,313,1,101,2,8:33 PM,0:03,Goodwin 9' Driving Floating Jump Shot (6 PTS),,,51 - 66,15
215,0022100533,314,13,0,2,8:33 PM,0:00,,End of 2nd Period (8:33 PM EST),,51 - 66,15
216,0022100533,321,12,0,3,8:48 PM,12:00,,Start of 3rd Period (8:48 PM EST),,51 - 66,15
217,0022100533,322,5,2,3,8:49 PM,11:47,Mobley Lost Ball Turnover (P1.T7),,Oliver STEAL (1 STL),,
218,0022100533,324,1,41,3,8:49 PM,11:41,,,Iwundu 1' Running Layup (8 PTS) (Oliver 1 AST),53 - 66,13
219,0022100533,326,2,80,3,8:49 PM,11:27,MISS Pangos 25' 3PT Step Back Jump Shot,,,,
220,0022100533,327,4,0,3,8:49 PM,11:22,,,Young REBOUND (Off:0 Def:2),,
221,0022100533,328,1,52,3,8:49 PM,11:16,,,Capela Alley Oop Dunk (8 PTS) (Young 5 AST),55 - 66,11
222,0022100533,330,1,80,3,8:49 PM,10:59,Pangos 19' Step Back Jump Shot (6 PTS),,,55 - 68,13
223,0022100533,331,1,1,3,8:50 PM,10:33,,,Mays 30' 3PT Jump Shot (16 PTS) (Young 6 AST),58 - 68,10
224,0022100533,334,1,66,3,8:50 PM,10:21,Okoro 8' Jump Bank Shot (7 PTS) (Markkanen 2 AST),,,58 - 70,12
225,0022100533,336,1,80,3,8:51 PM,10:04,,,Young 20' Step Back Jump Shot (12 PTS),60 - 70,10
226,0022100533,338,1,86,3,8:51 PM,9:38,Mobley 14' Turnaround Fadeaway (12 PTS),,,60 - 72,12
227,0022100533,339,1,1,3,8:51 PM,9:27,,,Oliver 26' 3PT Jump Shot (5 PTS) (Young 7 AST),63 - 72,9
228,0022100533,341,5,2,3,8:52 PM,9:12,Markkanen Lost Ball Turnover (P2.T8),,Mays STEAL (2 STL),,
229,0022100533,343,1,41,3,8:52 PM,9:10,,,Mays Running Layup (18 PTS),65 - 72,7
230,0022100533,344,6,2,3,8:52 PM,9:10,Mobley S.FOUL (P1.T1) (M.Boland),,,,
231,0022100533,346,3,10,3,8:52 PM,9:10,,,Mays Free Throw 1 of 1 (19 PTS),66 - 72,6
232,0022100533,347,2,1,3,8:53 PM,8:50,MISS Mobley 16' Jump Shot,,,,
233,0022100533,348,4,0,3,8:53 PM,8:48,,,Capela REBOUND (Off:8 Def:4),,
234,0022100533,349,1,102,3,8:53 PM,8:39,,,Iwundu 10' Driving Floating Bank Jump Shot (10 PTS) (Young 8 AST),68 - 72,4
235,0022100533,351,9,1,3,8:53 PM,8:38,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
236,0022100533,353,1,101,3,8:56 PM,8:15,Pangos 9' Driving Floating Jump Shot (8 PTS),,,68 - 74,6
237,0022100533,354,2,1,3,8:57 PM,8:00,,,MISS Oliver 26' 3PT Jump Shot,,
238,0022100533,355,4,0,3,8:57 PM,7:58,Okoro REBOUND (Off:0 Def:2),,,,
239,0022100533,356,6,1,3,8:57 PM,7:47,,,Iwundu P.FOUL (P3.T1) (M.Boland),,
240,0022100533,358,1,1,3,8:57 PM,7:34,Allen 9' Jump Shot (14 PTS),,,68 - 76,8
241,0022100533,359,1,79,3,8:58 PM,7:24,,,Young 28' 3PT Pullup Jump Shot (15 PTS),71 - 76,5
242,0022100533,360,2,1,3,8:58 PM,7:07,MISS Pangos 25' 3PT Jump Shot,,,,
243,0022100533,361,4,0,3,8:58 PM,7:05,,,Iwundu REBOUND (Off:0 Def:2),,
244,0022100533,362,6,1,3,8:58 PM,7:05,Markkanen P.FOUL (P2.T2) (C.Aubry),,,,
245,0022100533,364,8,0,3,8:58 PM,7:05,SUB: Love FOR Allen,,,,
246,0022100533,366,2,6,3,8:58 PM,6:53,,,MISS Young 1' Driving Layup,,
247,0022100533,367,4,0,3,8:59 PM,6:50,,,Capela REBOUND (Off:9 Def:4),,
248,0022100533,368,2,97,3,8:59 PM,6:50,,,MISS Capela Tip Layup Shot,,
249,0022100533,369,4,0,3,8:59 PM,6:49,Pangos REBOUND (Off:0 Def:1),,,,
250,0022100533,370,2,1,3,8:59 PM,6:43,MISS Love 27' 3PT Jump Shot,,,,
251,0022100533,371,4,0,3,8:59 PM,6:41,,,Iwundu REBOUND (Off:0 Def:3),,
252,0022100533,372,2,79,3,8:59 PM,6:30,,,MISS Young 26' 3PT Pullup Jump Shot,,
253,0022100533,373,4,0,3,8:59 PM,6:26,,,Mays REBOUND (Off:1 Def:2),,
254,0022100533,376,1,108,3,8:59 PM,6:21,,,Oliver 1' Cutting Dunk Shot (7 PTS) (Young 9 AST),73 - 76,3
255,0022100533,378,1,1,3,9:00 PM,6:05,Love 26' 3PT Jump Shot (19 PTS),,,73 - 79,6
256,0022100533,379,6,1,3,9:00 PM,5:49,Okoro P.FOUL (P4.T3) (C.Aubry),,,,
257,0022100533,381,8,0,3,9:00 PM,5:49,SUB: Goodwin FOR Pangos,,,,
258,0022100533,382,8,0,3,9:00 PM,5:49,SUB: Stevens FOR Okoro,,,,
259,0022100533,385,8,0,3,9:00 PM,5:49,,,SUB: Williams FOR Mays,,
260,0022100533,387,2,1,3,9:01 PM,5:35,,,MISS Williams 3PT Jump Shot,,
261,0022100533,388,4,0,3,9:01 PM,5:32,,,Young REBOUND (Off:1 Def:2),,
262,0022100533,389,1,102,3,9:01 PM,5:32,,,Oliver 5' Driving Floating Bank Jump Shot (9 PTS) (Young 10 AST),75 - 79,4
263,0022100533,391,6,2,3,9:01 PM,5:32,Mobley S.FOUL (P2.T4) (J.Tiven),,,,
264,0022100533,393,8,0,3,9:01 PM,5:32,,,SUB: Brown Jr. FOR Iwundu,,
265,0022100533,395,3,10,3,9:01 PM,5:32,,,Oliver Free Throw 1 of 1 (10 PTS),76 - 79,3
266,0022100533,396,1,102,3,9:02 PM,5:16,Love 1' Driving Floating Bank Jump Shot (21 PTS),,,76 - 81,5
267,0022100533,397,6,2,3,9:02 PM,5:16,,,Oliver S.FOUL (P2.T2) (J.Tiven),,
268,0022100533,399,8,0,3,9:02 PM,5:16,,,SUB: Iwundu FOR Oliver,,
269,0022100533,401,3,10,3,9:02 PM,5:16,Love Free Throw 1 of 1 (22 PTS),,,76 - 82,6
270,0022100533,402,2,101,3,9:03 PM,4:55,Mobley BLOCK (2 BLK),,MISS Iwundu 2' Driving Floating Jump Shot,,
271,0022100533,404,4,0,3,9:03 PM,4:54,Love REBOUND (Off:0 Def:4),,,,
272,0022100533,405,6,28,3,9:03 PM,4:54,,,Young Personal Take Foul (P3.T3) (J.Tiven),,
273,0022100533,407,8,0,3,9:03 PM,4:54,SUB: Allen FOR Mobley,,,,
274,0022100533,409,6,1,3,9:03 PM,4:44,,,Brown Jr. P.FOUL (P1.T4) (C.Aubry),,
275,0022100533,411,1,47,3,9:04 PM,4:37,Love 21' Turnaround Jump Shot (24 PTS) (Goodwin 4 AST),,,76 - 84,8
276,0022100533,413,2,101,3,9:04 PM,4:25,,,MISS Young 7' Driving Floating Jump Shot,,
277,0022100533,414,4,0,3,9:04 PM,4:24,,,Capela REBOUND (Off:10 Def:4),,
278,0022100533,415,1,97,3,9:04 PM,4:24,,,Capela Tip Layup Shot (10 PTS),78 - 84,6
279,0022100533,417,2,1,3,9:05 PM,4:08,MISS Love 26' 3PT Jump Shot,,,,
280,0022100533,418,4,0,3,9:05 PM,4:04,,,Iwundu REBOUND (Off:0 Def:4),,
281,0022100533,419,1,101,3,9:05 PM,3:55,,,Williams 8' Driving Floating Jump Shot (9 PTS),80 - 84,4
282,0022100533,420,2,79,3,9:05 PM,3:36,MISS Stevens 17' Pullup Jump Shot,,,,
283,0022100533,421,4,0,3,9:05 PM,3:35,CAVALIERS Rebound,,,,
284,0022100533,423,2,102,3,9:06 PM,3:25,MISS Goodwin 9' Driving Floating Bank Jump Shot,,Capela BLOCK (3 BLK),,
285,0022100533,425,4,0,3,9:06 PM,3:20,Goodwin REBOUND (Off:1 Def:2),,,,
286,0022100533,426,2,1,3,9:06 PM,3:18,MISS Markkanen 25' 3PT Jump Shot,,,,
287,0022100533,427,4,0,3,9:06 PM,3:16,,,Capela REBOUND (Off:10 Def:5),,
288,0022100533,428,1,41,3,9:06 PM,3:12,,,Young 1' Running Layup (17 PTS),82 - 84,2
289,0022100533,430,2,98,3,9:06 PM,2:52,MISS Stevens 1' Cutting Layup Shot,,,,
290,0022100533,431,4,0,3,9:06 PM,2:49,,,Capela REBOUND (Off:10 Def:6),,
291,0022100533,432,1,80,3,9:06 PM,2:43,,,Young 29' 3PT Step Back Jump Shot (20 PTS),85 - 84,-1
292,0022100533,433,9,1,3,9:06 PM,2:42,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,
293,0022100533,436,8,0,3,9:09 PM,2:42,SUB: Wade FOR Markkanen,,,,
294,0022100533,438,2,1,3,9:10 PM,2:29,MISS Stevens 25' 3PT Jump Shot,,,,
295,0022100533,439,4,0,3,9:10 PM,2:27,,,Capela REBOUND (Off:10 Def:7),,
296,0022100533,440,6,1,3,9:10 PM,2:19,Wade P.FOUL (P1.PN) (J.Tiven),,,,
297,0022100533,442,3,11,3,9:10 PM,2:19,,,Young Free Throw 1 of 2 (21 PTS),86 - 84,-2
298,0022100533,443,3,12,3,9:10 PM,2:19,,,Young Free Throw 2 of 2 (22 PTS),87 - 84,-3
299,0022100533,444,1,6,3,9:11 PM,2:02,Stevens 2' Driving Layup (7 PTS),,,87 - 86,-1
300,0022100533,445,2,1,3,9:11 PM,1:49,,,MISS Young 31' 3PT Jump Shot,,
301,0022100533,446,4,0,3,9:11 PM,1:46,Wade REBOUND (Off:0 Def:3),,,,
